shot,arg01,arg02,arg03,arg04,val01,val02,val03,val04,b01,b02,b03,b04,debug01,debug02,debug03,debug04,maxmin
2117,2240,2240,2241,2241,1.7317715539836442,1.4682347423936888,0.02352975132833247,0.39727832025010057,True,True,False,False,9.0,9.0,8.0,8.0,1
2118,2234,2238,2240,2241,1.0736268432785985,1.0634363987262192,-0.783017892916896,-0.04746565698148203,True,True,False,False,8.0,4.0,2.0,1.0,7
2119,2254,2254,2256,2255,1.2315193705188097,1.3699585804233616,-0.4773496773509234,0.29181166285803195,True,True,False,False,10.0,10.0,8.0,9.0,2
2120,2254,2254,2258,2258,1.3141052800402082,1.3158122281868645,-0.4462157706694425,0.1825712311548942,True,True,False,False,7.0,7.0,3.0,3.0,4
2121,2260,2260,2262,2262,1.1047841379188972,1.3402293101183964,-0.5410234278590482,0.22366030090586397,True,True,False,False,10.0,10.0,8.0,8.0,2
2122,2279,2279,2276,2276,-0.4086662849305251,0.06908839264087024,1.7574931277136558,1.534106591761352,False,False,True,True,7.0,7.0,10.0,10.0,3
2123,2279,2280,2276,2276,-0.2165892848115579,0.0705453871097322,1.7867901073168333,1.4812984427210651,False,False,True,True,9.0,8.0,12.0,12.0,4
2124,2254,2255,2252,2252,-0.15973068450784453,0.17392092566637113,1.7099909655561798,1.595462643361596,False,False,True,True,8.0,7.0,10.0,10.0,3
2125,2258,2258,2255,2255,-0.5697238823086941,-0.05464607351403362,2.12189470798274,1.7907980835704318,False,False,True,True,8.0,8.0,11.0,11.0,3
2126,2310,2310,2308,2308,-0.1037401417589035,0.3323154764825188,1.118875754784132,1.2430281378977233,False,False,True,True,10.0,10.0,12.0,12.0,2
2127,2309,2310,2307,2310,0.4852648456553736,0.6926537832272471,1.0532435065771453,1.1873101477323038,False,True,True,False,14.0,13.0,16.0,13.0,3
2128,2255,2255,2256,2256,1.5685688654050205,1.4388521774793257,-0.04592213333216506,0.4195875764231598,True,True,False,False,9.0,9.0,8.0,8.0,1
2129,2244,2244,2247,2237,1.1706013018607837,1.1440850462091765,-0.5501987421369902,0.4970597646454246,False,True,True,False,6.0,6.0,3.0,13.0,10
2130,2247,2247,2229,2247,0.8321737137604738,1.066217672733582,0.07239566386960875,0.12444357373083445,False,True,True,False,1.0,1.0,19.0,1.0,18
2131,2213,2213,2215,2215,1.1795476349894476,1.4936281699496443,-0.5482175882082138,0.2429802749266561,True,True,False,False,10.0,10.0,8.0,8.0,2
2132,2279,2278,2280,2279,1.4555601445932695,1.303850747091842,-0.11708326717678492,0.328963494086972,True,True,False,False,10.0,11.0,9.0,10.0,2
2133,2255,2255,2256,2256,1.6882234173960622,1.4593119699355486,0.04965849212719261,0.43430316012651504,True,True,False,False,10.0,10.0,9.0,9.0,1
2134,2245,2245,2246,2246,0.9318977591005982,1.1169415331807222,-0.4154556261285503,0.3068464140521777,True,True,False,False,9.0,9.0,8.0,8.0,1
2135,2308,2308,2307,2306,-0.005955731397900799,0.2932155980209662,1.0362372451932311,1.0545666877794029,False,False,True,True,7.0,7.0,8.0,9.0,2
2136,2325,2325,2326,2326,1.4190314033066371,1.228895708297892,0.2741802303855051,0.5883183793152131,True,True,False,False,9.0,9.0,8.0,8.0,1
2137,2316,2317,2317,2318,1.8069884081457184,1.4464541090703102,0.1218381298112696,0.39764775871284996,True,True,False,False,9.0,8.0,8.0,7.0,2
2138,2323,2323,2323,2323,1.2011265915821838,0.9991408658930868,0.4529878853182031,0.6795470102999336,True,True,False,False,9.0,9.0,9.0,9.0,0
2139,2301,2301,2297,2297,-0.21200234163416806,0.19778075734868752,1.6263619436978776,1.5040549295180772,False,False,True,True,6.0,6.0,10.0,10.0,4
2140,2284,2284,2281,2281,-0.07128045106923461,0.2555241397331504,1.576077701490599,1.3882401048139241,False,False,True,True,8.0,8.0,11.0,11.0,3
2141,2280,2280,2277,2277,-0.12806281447138784,0.2649977341982983,1.872559995799123,1.6810090544370595,False,False,True,True,8.0,8.0,11.0,11.0,3
2142,2304,2304,2300,2300,-0.4500628149187673,0.029657432664990324,2.125173211186608,1.8266924749585831,False,False,True,True,6.0,6.0,10.0,10.0,4
2143,2317,2316,2314,2314,-0.4776644700993476,0.09753824245650408,1.6498739744616056,1.5030929570557374,False,False,True,True,8.0,9.0,11.0,11.0,3
2144,2297,2297,2297,2298,1.4567736738638082,1.226681643067984,0.17510667617936626,0.4092988015758097,True,True,False,False,9.0,9.0,9.0,8.0,1
2145,2280,2270,2282,2271,0.8458547794004999,1.4080396020500534,-0.6338118883647553,0.6027537839713711,True,False,True,False,4.0,14.0,2.0,13.0,12
2146,2233,2233,2233,2233,1.154826848636852,1.3818084783056914,-0.0807662890199726,0.5905324505610478,True,True,False,False,12.0,12.0,12.0,12.0,0
2147,2252,2252,2252,2252,1.2498454653285789,1.1726265328772978,0.2849831546144104,0.6593479320749286,True,True,False,False,10.0,10.0,10.0,10.0,0
2148,2256,2256,2257,2258,1.751396649907772,1.5003271197200119,0.02725179729040261,0.3171879821016165,True,True,False,False,10.0,10.0,9.0,8.0,2
2149,2291,2291,2292,2291,1.3243162023093624,1.2296364480206423,-0.008428609434419344,0.5201589286193379,True,True,False,False,10.0,10.0,9.0,10.0,1
2150,2263,2263,2263,2264,1.5183402506121175,1.383201796519999,0.3100088362900049,0.6055846637451132,True,True,False,False,10.0,10.0,10.0,9.0,1
2151,2251,2251,2252,2252,1.4423494643002743,1.3300466027913396,-0.08328611692818477,0.38613095205374703,True,True,False,False,10.0,10.0,9.0,9.0,1
2152,2300,2300,2300,2300,1.0161286689468232,0.9653838022138846,0.4553964553232948,0.7644647613586675,True,True,False,False,10.0,10.0,10.0,10.0,0
2153,2265,2265,2266,2265,1.0251828630871929,1.336682039522336,-0.5779582521196621,0.2639612174018505,True,True,False,False,11.0,11.0,10.0,11.0,1
2154,2274,2274,2275,2276,1.6773717385107698,1.4109672476758301,0.05276273315833917,0.31997527886108634,True,True,False,False,9.0,9.0,8.0,7.0,2
2155,2263,2263,2263,2263,0.8943034069848411,1.3119508756953369,-0.2975663254291302,0.5523663928133435,True,True,False,False,10.0,10.0,10.0,10.0,0
2156,2294,2294,2294,2294,0.8097234458557465,0.744093189214259,0.6876801870563248,0.8638920085555012,True,True,False,False,9.0,9.0,9.0,9.0,0
2157,2260,2260,2261,2261,1.385809228713659,1.2748568234750823,0.06712523656328019,0.5087287186788434,True,True,False,False,10.0,10.0,9.0,9.0,1
2158,2280,2280,2280,2280,0.8978652036523043,1.2796741359306618,-0.3961076046296905,0.4376558353640605,True,True,False,False,10.0,10.0,10.0,10.0,0
2159,2306,2306,2306,2305,0.8011843000589667,1.1309674169775423,-0.5171935217596924,0.33680077312366336,False,True,True,False,11.0,11.0,11.0,12.0,1
2160,2296,2295,2294,2294,-0.2964266732388274,0.2542862286410176,1.6189596023399304,1.5177625641958472,False,False,True,True,9.0,10.0,11.0,11.0,2
2161,2286,2285,2277,2280,-0.4958391527454911,0.025733173196321187,1.7827112999157544,1.3877482880801035,False,False,True,True,7.0,8.0,16.0,13.0,9
2162,2286,2286,2286,2287,1.389739872437132,1.2425664501323463,0.2445317126025758,0.5121761139552614,True,True,False,False,9.0,9.0,9.0,8.0,1
2163,2259,2259,2259,2259,1.5401082817796783,1.3235233869005256,0.31445169049726324,0.6290328164355651,True,True,False,False,9.0,9.0,9.0,9.0,0
2164,2299,2299,2299,2299,1.3942576549460557,1.2509792298115836,0.2632572414310698,0.6310801480306595,True,True,False,False,9.0,9.0,9.0,9.0,0
2165,5635,5636,5636,5637,1.5601548815545807,1.2182104189538745,0.17610209160628695,0.4226394846008803,True,True,False,False,10.0,9.0,9.0,8.0,2
2166,4818,4818,4819,4819,1.5145118612541908,1.3727142625524258,0.1940134394136758,0.5843213292014742,True,True,False,False,10.0,10.0,9.0,9.0,1
2167,4356,4356,4354,4354,-0.20490958749761656,0.19078694157155773,1.6991553827158377,1.4730197932705738,False,False,True,True,8.0,8.0,10.0,10.0,2
2168,4040,4041,4037,4037,-0.4340274570945168,-0.10507656211294653,1.155255337589104,1.0245944989117453,False,False,True,True,6.0,5.0,9.0,9.0,4
2169,3757,3757,3758,3758,1.4814718267871825,1.1331299688617482,0.21917903341773104,0.4418461413501418,True,True,False,False,10.0,10.0,9.0,9.0,1
2170,3595,3596,3596,3596,1.53250171496577,1.0771282285830888,0.20098263507850087,0.4287223806123985,True,True,False,False,10.0,9.0,9.0,9.0,1
2171,3481,3482,3482,3482,1.6037298950651926,1.2577581124544277,0.27688737614973746,0.5811087253448073,True,True,False,False,10.0,9.0,9.0,9.0,1
2172,3190,3190,3191,3191,1.1733575811430528,1.0320744944220928,-0.13414362138050762,0.2799741515784364,True,True,False,False,10.0,10.0,9.0,9.0,1
2173,3123,3123,3124,3125,1.6636303917839868,0.9580071223902974,0.107724036387236,0.05070806767759122,True,True,False,False,9.0,9.0,8.0,7.0,2
2174,3076,3077,3077,3077,1.470948012611076,1.1557805632801241,0.2020115053199264,0.5260084645889082,True,True,False,False,10.0,9.0,9.0,9.0,1
2175,3045,3045,3044,3045,1.0570860363357857,0.8533889060837422,0.7167487622424757,0.7201631950303213,False,True,True,False,9.0,9.0,10.0,9.0,1
2176,2964,2964,2965,2965,1.3240271633743692,1.0411397585105042,0.1020713587358659,0.3772936962720421,True,True,False,False,10.0,10.0,9.0,9.0,1
2177,2895,2895,2896,2896,1.6891777798678242,1.4806315401170704,-0.01754451834854788,0.3816014023663348,True,True,False,False,9.0,9.0,8.0,8.0,1
2178,2801,2802,2802,2803,1.6623575702101878,1.3643043168497466,0.14547933844428187,0.430918395275662,True,True,False,False,9.0,8.0,8.0,7.0,2
2179,2676,2676,2678,2678,1.5053743942741078,0.8156833185105663,-0.15881280113213234,-0.05410978122407665,True,True,False,False,10.0,10.0,8.0,8.0,2
2180,2615,2616,2617,2616,0.8757700168630894,1.1257540245531936,-0.7089320073574953,0.12698191793914407,True,True,False,False,12.0,11.0,10.0,11.0,2
2181,2601,2602,2603,2604,1.3342432787138283,1.2382298591525804,-0.5004466670388469,0.05397091697662968,True,True,False,False,10.0,9.0,8.0,7.0,3
2182,2630,2630,2632,2632,1.2344874486042878,1.3436458031172838,-0.5050633261800401,0.15330787986880387,True,True,False,False,10.0,10.0,8.0,8.0,2
2183,2593,2593,2593,2593,1.6040373279029123,1.021436306928478,0.2406574777324057,0.3184164134369473,True,True,False,False,10.0,10.0,10.0,10.0,0
2184,2504,2504,2501,2501,-0.10386855113875916,0.2533442985902971,1.7754734561833418,1.526635701919734,False,False,True,True,8.0,8.0,11.0,11.0,3
2185,2516,2516,2516,2516,0.7422765800275232,0.8366564368803647,0.4860216722413706,0.8638364362249091,True,True,False,False,10.0,10.0,10.0,10.0,0
2186,2452,2452,2448,2448,-0.5268789171845623,-0.034099966247529014,2.2687358894362504,1.8869393030927049,False,False,True,True,6.0,6.0,10.0,10.0,4
2187,2432,2433,2432,2433,1.2855572994932167,1.2443080052151823,0.16825992162030226,0.5967724487115087,True,False,True,False,10.0,9.0,10.0,9.0,1
2188,2407,2408,2409,2408,1.827023416273956,1.450334458139618,-0.04292893583720557,0.43182364309089866,True,True,False,False,10.0,9.0,8.0,9.0,2
2189,2343,2343,2340,2340,-0.422952955033464,0.07055173915931684,2.0183531110158857,1.7724507610586178,False,False,True,True,7.0,7.0,10.0,10.0,3
2190,2294,2302,2294,2302,0.8001374306286559,1.1586969097648898,-0.4776104448774076,0.25368191846557997,True,False,True,False,19.0,11.0,19.0,11.0,8
2191,2311,2312,2309,2308,-0.3070366307145508,0.02655302468523155,1.6692819795314209,1.547968579319269,False,False,True,True,8.0,7.0,10.0,11.0,4
2192,2278,2278,2275,2274,-0.9924991838043205,-0.27737501570491513,1.4158762178134787,1.4638493374329442,False,False,True,True,6.0,6.0,9.0,10.0,4
2193,2297,2297,2293,2294,-0.5296617122486484,-0.04928632177920222,2.341630577678976,1.714579356320049,False,False,True,True,7.0,7.0,11.0,10.0,4
2194,2301,2302,2298,2298,-0.4069594166223183,-0.04442428522001505,2.112135046236062,1.7721850385076687,False,False,True,True,7.0,6.0,10.0,10.0,4
2195,2249,2248,2248,2248,0.8917499742598342,1.2763891223443646,-0.5815084849076947,0.2236351491232299,True,False,False,True,11.0,12.0,12.0,12.0,1
2196,2299,2299,2297,2297,-0.03987991408708957,0.3237921386650242,1.4956130809079415,1.3770123642868652,False,False,True,True,8.0,8.0,10.0,10.0,2
2197,2306,2305,2301,2301,0.7816628247633071,0.8817278629875981,0.7568145026079182,1.0362497635333603,False,False,True,True,6.0,7.0,11.0,11.0,5
2198,2271,2271,2267,2267,-0.5362609662744224,-0.04195255590605879,2.126565444567229,1.800517005352685,False,False,True,True,6.0,6.0,10.0,10.0,4
2199,2302,2302,2298,2299,-0.481118669202968,0.0037961538131408602,2.1991642242538747,1.6750196010801297,False,False,True,True,7.0,7.0,11.0,10.0,4
2200,2327,2327,2324,2324,0.013860318209302313,0.34029306729234365,1.473223396457425,1.3822963380053848,False,False,True,True,7.0,7.0,10.0,10.0,3
2201,2274,2274,2271,2272,-0.07971505184184563,0.3388848612161709,1.5788545227910855,1.4658488056421848,False,False,True,True,10.0,10.0,13.0,12.0,3
2202,2252,2253,2247,2247,-0.7179379576299891,-0.2653054248504441,2.074751221426908,1.7171354307471485,False,False,True,True,6.0,5.0,11.0,11.0,6
2203,2257,2257,2253,2253,-0.5104431724281558,-0.032880988772300765,1.8952093841302944,1.5873846765600068,False,False,True,True,6.0,6.0,10.0,10.0,4
2204,2275,2275,2272,2272,-0.4816111244369855,0.008351579610700188,1.914047974668924,1.6259848075923042,False,False,True,True,7.0,7.0,10.0,10.0,3
2205,2255,2255,2251,2251,-0.5458986831149005,-0.033766052208777174,1.9885040143959816,1.741465016076855,False,False,True,True,6.0,6.0,10.0,10.0,4
2206,2262,2262,2258,2258,-0.5327749959073542,-0.004430308750094033,2.2141783126895582,1.8792187256766324,False,False,True,True,6.0,6.0,10.0,10.0,4
2207,2274,2275,2271,2271,-0.3040408151266476,0.003508346476418911,1.8046561705610888,1.5293266693318048,False,False,True,True,7.0,6.0,10.0,10.0,4
2208,2290,2290,2290,2290,0.9350442792832848,1.0721735007941535,-0.14537418483827205,0.4544367492271652,True,True,False,False,9.0,9.0,9.0,9.0,0
2209,2304,2304,2302,2302,-0.11305542187432932,0.2442714435569915,1.9132437589004168,1.6163374266193749,False,False,True,True,8.0,8.0,10.0,10.0,2
2210,2286,2286,2283,2283,-0.4392693682858277,0.027270724322207292,2.12652366748848,1.7515913605507596,False,False,True,True,8.0,8.0,11.0,11.0,3
2211,2288,2288,2285,2285,-0.3916543999936184,0.08189020921540557,1.9900623551882093,1.7164706559434808,False,False,True,True,8.0,8.0,11.0,11.0,3
2212,2278,2278,2275,2275,-0.2689657811096271,0.1283382811377678,1.5339021572375324,1.3708408864675137,False,False,True,True,7.0,7.0,10.0,10.0,3
2213,2275,2276,2276,2276,1.4916384096957542,1.217026286794833,0.1224762864591912,0.4989301669201097,True,True,False,False,10.0,9.0,9.0,9.0,1
2214,2277,2277,2277,2277,1.2307461558968238,1.0759932741919829,0.42045151032315387,0.6891470486961083,True,True,False,False,9.0,9.0,9.0,9.0,0
2215,2259,2259,2258,2258,1.260954237884491,1.423206969150003,-0.1135819039634649,0.5096856304781656,False,False,True,True,10.0,10.0,11.0,11.0,1
2216,2294,2294,2294,2295,1.4263308819747895,1.3330023408210026,0.07929696949184871,0.44032754458249657,True,True,False,False,9.0,9.0,9.0,8.0,1
2217,2312,2312,2312,2312,0.8493764499500845,1.1737510884331113,-0.3926980270597711,0.3903103176347048,True,True,False,False,10.0,10.0,10.0,10.0,0
2218,2312,2312,2312,2312,1.2125097301873702,1.0794265883477645,0.5385055160284452,0.7957513420050312,True,True,False,False,8.0,8.0,8.0,8.0,0
2219,2307,2307,2305,2304,-0.6817484101232294,-0.17054913797885835,1.1184784167017048,1.0480113660740027,False,False,True,True,5.0,5.0,7.0,8.0,3
2220,2263,2264,2264,2266,1.1217806614535004,1.1507796684391172,-0.47440550950779403,0.07613125405990276,True,True,False,False,10.0,9.0,9.0,7.0,3
2221,2289,2289,2290,2290,1.6069776498624453,1.4729157721087542,-0.13974719070721556,0.32506860459265025,True,True,False,False,10.0,10.0,9.0,9.0,1
2222,2287,2288,2289,2289,1.7109957921949441,1.3835626633361655,-0.1347010036168867,0.30496973205984296,True,True,False,False,10.0,9.0,8.0,8.0,2
2223,2289,2289,2290,2290,1.3120472496045374,1.3290554720422116,-0.11854874307840232,0.42965746828649054,True,True,False,False,11.0,11.0,10.0,10.0,1
2224,2242,2242,2242,2242,1.5144954395890309,1.444495520378974,0.015516785585057076,0.4785970096683851,True,True,False,False,11.0,11.0,11.0,11.0,0
2225,2318,2318,2318,2318,0.9974936580878858,0.9016801617087558,0.6998756024420535,0.8747058220656342,True,True,False,False,9.0,9.0,9.0,9.0,0
2226,2307,2308,2310,2310,1.0894692396114645,1.1660421955031943,-0.5861235099178144,0.11541033333524152,True,True,False,False,5.0,4.0,2.0,2.0,3
2227,2292,2292,2293,2293,1.4784206985151849,1.2832655557213175,0.20623613758335846,0.5463682431456992,True,True,False,False,9.0,9.0,8.0,8.0,1
2228,2256,2256,2256,2256,0.9299205592247448,1.2468968556856723,-0.541970049224036,0.23854443670599496,True,True,False,False,11.0,11.0,11.0,11.0,0
2229,2302,2303,2299,2299,0.15801340048770252,0.3783100287060999,1.0688106740007612,1.2216410851344681,False,False,True,True,7.0,6.0,10.0,10.0,4
2230,2259,2262,2265,2266,1.1285524311066808,1.1975969042315942,-0.5025088255534371,0.1935280300737655,True,True,False,False,8.0,5.0,2.0,1.0,7
2231,2309,2309,2306,2306,-0.4423539524514659,0.012093649315004,2.129436216763333,1.7189755913047509,False,False,True,True,7.0,7.0,10.0,10.0,3
2232,2344,2344,2338,2338,0.1561243072459888,0.5222946133320414,0.7524479346586579,1.1144845062487334,False,False,True,True,4.0,4.0,10.0,10.0,6
2233,2275,2275,2272,2272,-0.4586386459607058,0.02562589484741332,2.130822025394049,1.7802043661920963,False,False,True,True,7.0,7.0,10.0,10.0,3
2234,2288,2288,2288,2288,1.222510925386722,1.2206572205471464,0.05554401491357955,0.5551462752060647,True,True,False,False,10.0,10.0,10.0,10.0,0
2235,2271,2271,2267,2267,-0.3090510860752744,0.1340485740969596,1.5424874762790957,1.4249443496580736,False,False,True,True,6.0,6.0,10.0,10.0,4
2236,2290,2291,2287,2287,0.13110670126004131,0.31663949763269034,1.2919095282037762,1.2651974030868676,False,False,True,True,7.0,6.0,10.0,10.0,4
2237,2278,2279,2275,2275,-0.3938096956283668,-0.0498204116724058,1.92983425108843,1.6304577969185468,False,False,True,True,7.0,6.0,10.0,10.0,4
2238,2294,2294,2294,2294,0.825654170294811,1.2177940115412338,-0.412199792934464,0.41445254749228105,True,True,False,False,10.0,10.0,10.0,10.0,0
2239,2290,2291,2286,2286,-0.9693284034433434,-0.3182898511651181,1.602618084933429,1.6180527386990804,False,False,True,True,6.0,5.0,10.0,10.0,5
2240,2270,2270,2266,2266,-0.42085392926471615,0.048952284810815525,2.036655429745584,1.749280338384405,False,False,True,True,6.0,6.0,10.0,10.0,4
2241,2288,2289,2284,2284,0.1992741563783976,0.3401524328957113,1.0050205571285151,1.094515440466837,False,False,True,True,7.0,6.0,11.0,11.0,5
2242,2264,2264,2260,2260,-0.6438414160412183,-0.12304787317065392,2.206217151464123,1.7790935345679115,False,False,True,True,7.0,7.0,11.0,11.0,4
2243,2315,2315,2313,2313,-0.06255386155820641,0.3155113706470488,1.3544064551503792,1.3033057910300876,False,False,True,True,9.0,9.0,11.0,11.0,2
2244,2277,2277,2273,2273,-0.6724567991142093,-0.13019328670564692,2.201412631475823,1.7950609781642788,False,False,True,True,6.0,6.0,10.0,10.0,4
2245,2280,2280,2276,2276,-0.5446048822715482,-0.03872639325340771,2.2267801142995527,1.8646315225271175,False,False,True,True,7.0,7.0,11.0,11.0,4
2246,2255,2256,2252,2251,-0.6945122364386954,-0.15335882535203388,1.7008873226111916,1.7314901485307992,False,False,True,True,7.0,6.0,10.0,11.0,5
2247,2284,2284,2282,2282,-0.2028508299662541,0.23100780589582265,1.7338981492535273,1.578229427987054,False,False,True,True,8.0,8.0,10.0,10.0,2
2248,2338,2340,2331,2334,0.10585921896857213,0.33091933775706145,0.7705358080364537,0.984784181569496,False,False,True,True,8.0,6.0,15.0,12.0,9
2249,2292,2291,2289,2289,-0.2919312542121357,0.23796683271014205,1.605255111600708,1.4817944931287756,False,False,True,True,8.0,9.0,11.0,11.0,3
