shot,arg01,arg02,arg03,arg04,val01,val02,val03,val04,b01,b02,b03,b04,debug01,debug02,debug03,debug04,maxmin
2000,2253,2253,2100,2053,1.7163885313593208,1.4586029219489047,1.1939581261666379,1.2356996636977742,False,False,True,True,,,,,200
2001,2248,2247,2094,2145,1.507480030037293,1.3340223562189983,1.2085507225206138,1.2333421348113327,False,False,True,True,,,,,154
2002,2110,2062,2263,2262,1.1923099812373907,1.0598870014487158,2.0566190520536467,1.7880843228398755,True,True,False,False,,,,,201
2003,2264,2270,2182,2169,1.2632476862830584,1.3266179411692054,1.275467927581417,1.352622981978594,False,False,True,True,,,,,101
2004,2091,2141,2193,2143,1.3046178837393956,1.1881078390169784,1.2477016103778549,1.2969852922781626,True,True,False,False,,,,,102
2005,2090,2082,2287,2287,1.2089421907014333,1.0770758027631713,1.8190819452646865,1.6145365271887533,True,True,False,False,,,,,205
2006,2025,2037,2235,2235,1.1653021315939798,1.0328720312771678,2.156915921244522,1.842570349704748,True,True,False,False,,,,,210
2007,2011,2053,2259,2258,1.1849329832647086,1.0646162630942002,2.110235947761744,1.813867018097124,True,True,False,False,,,,,248
2008,2079,2120,2275,2274,1.2120746679945915,1.0674120471467214,1.7437720028366148,1.5862949855337205,True,True,False,False,,,,,196
2009,2074,2121,2266,2265,1.2299373689918685,1.08757029565427,1.8620116793448558,1.6540134624420355,True,True,False,False,,,,,192
2010,2115,2161,2214,2257,1.2807368104206776,1.1381649839600947,1.3219005316993104,1.3591645947857578,True,True,False,False,,,,,142
2011,2278,2277,2124,2076,1.6210236300139578,1.4180097049908706,1.1628639005717905,1.2170709157664996,False,False,True,True,,,,,202
2012,2271,2271,2117,2069,1.5807702981034732,1.4280408711344832,1.1654890984806363,1.2274561874777796,False,False,True,True,,,,,202
2013,2240,2240,2085,2041,2.006540879041669,1.6831644495295652,1.1449936590678484,1.196987654766897,False,False,True,True,,,,,199
2014,2248,2247,2097,2143,2.0006893792822296,1.7064848219910538,1.1827137355107131,1.2304868409342913,False,False,True,True,,,,,151
2015,2310,2310,2159,2158,1.87511083103937,1.5914729890051709,1.2524673613048865,1.3124670753831806,False,False,True,True,,,,,152
2016,2253,2257,2098,2151,1.822541440310564,1.7095698527369254,1.217611867411465,1.2939982203711875,False,False,True,True,,,,,159
2017,2277,2276,2124,2170,1.492854162479238,1.3484163689020634,1.2026970529863945,1.2848684943448387,False,False,True,True,,,,,153
2018,2248,2249,2092,2143,1.6020997425521517,1.3914853680106083,1.2104420762368282,1.2623073865050625,False,False,True,True,,,,,157
2019,2302,2302,2147,2194,1.4485232124326741,1.30971304823039,1.217683218911761,1.2887495454107991,False,False,True,True,,,,,155
2020,2120,2276,2215,2174,1.2343247852519597,1.1800201513181607,1.313057677329804,1.353459283469196,True,False,False,True,,,,,156
2021,2317,2317,2214,2169,1.4636033973275988,1.293030222053561,1.2612978991907495,1.3147984595823026,False,False,True,True,,,,,148
2022,2290,2289,2092,2140,1.779155862003626,1.5705664320862052,1.220516671943476,1.2889636790187091,False,False,True,True,,,,,198
2023,2269,2268,2118,2122,1.7797549335365446,1.5068357096720582,1.1999890860136266,1.2340593751141715,False,False,True,True,,,,,151
2024,2249,2250,2098,2051,1.9492710682184529,1.6957828965277866,1.197669424278578,1.2287854724617329,False,False,True,True,,,,,199
2025,2269,2269,2073,2119,1.7724703701312992,1.606410257646151,1.1577856592153877,1.2430176109128837,False,False,True,True,,,,,196
2026,2290,2289,2135,2183,1.562729280664577,1.346731699565075,1.2330705230766066,1.2844591865218662,False,False,True,True,,,,,155
2027,2212,2217,2074,2125,1.514273855702965,1.5127755766175244,1.2328399736875446,1.2777112061027995,False,False,True,True,,,,,143
2028,2258,2258,2106,2055,1.6298339416827416,1.3841336269794249,1.2173028103510684,1.2503932327637346,False,False,True,True,,,,,203
2029,2267,2268,2017,2064,1.9617767482820638,1.7157978029369965,1.1726618157028224,1.2369119041344916,False,False,True,True,,,,,251
2030,2246,2246,2093,2043,1.8294496812396936,1.5504705273525743,1.1733252484904075,1.2009168445641476,False,False,True,True,,,,,203
2031,2254,2254,2103,2152,1.4353883607205933,1.2976577219658718,1.219087077040102,1.2775853992231867,False,False,True,True,,,,,151
2032,2194,2202,2049,2061,1.5541936523738795,1.7024566903070706,1.1442838257328327,1.2587331503625412,False,False,True,True,,,,,153
2033,2322,2321,2170,2168,1.5076586743187343,1.3028217015443593,1.242578276056329,1.3027123594059953,False,False,True,True,,,,,154
2034,2064,2119,2309,2309,1.189100479784468,1.0778501945299073,1.4958639743504565,1.4232705499956029,True,True,False,False,,,,,245
2035,2258,2260,2160,2114,1.3872420917866557,1.244064140001934,1.259617067104824,1.323815512884602,False,False,True,True,,,,,146
2036,2080,2128,2282,2282,1.2056139118792777,1.0930339953447967,2.00687471844065,1.765955817738342,True,True,False,False,,,,,202
2037,2253,2253,2103,2097,2.214632735490433,1.858285549467945,1.1775877915816813,1.2463939411880318,False,False,True,True,,,,,156
2038,2167,2125,2318,2318,1.2223728065917197,1.1032220218498603,2.0941283876341026,1.8472778534597496,True,True,False,False,,,,,193
2039,2079,2130,2229,2234,1.1733870133256723,1.0917333678068082,1.3520080259374667,1.4025936844648168,True,True,False,False,,,,,155
2040,2079,2080,2272,2272,1.1872901406943914,1.0630990634625206,1.6452843648770181,1.5371994041668515,True,True,False,False,,,,,193
2041,2246,2246,2094,2094,2.01892823270764,1.7220398507161472,1.171983284311372,1.2357701146905298,False,False,True,True,,,,,152
2042,2231,2231,2075,2080,1.9858115685688964,1.7261578035641556,1.160660496619198,1.2340899883333838,False,False,True,True,,,,,156
2043,2232,2233,2038,2085,1.9606257788842585,1.732637539250468,1.1903384738132587,1.232253316550533,False,False,True,True,,,,,195
2044,2207,2207,2054,2004,1.9093421507872743,1.627389269113262,1.12885116014657,1.212378808781625,False,False,True,True,,,,,203
2045,2232,2232,2032,2078,1.8112809650382693,1.5631862844104845,1.124851600384523,1.1974290560660659,False,False,True,True,,,,,200
2046,2240,2240,2043,2081,1.9140863414894889,1.6813055727425221,1.1160786982545894,1.2190357279758388,False,False,True,True,,,,,197
2047,2245,2245,2046,2098,1.7712464203004472,1.4990332479766768,1.1502297194611781,1.2236257155764083,False,False,True,True,,,,,199
2048,2256,2256,2104,2112,1.9487519235017547,1.6430872169698119,1.154239349339899,1.2531659887519178,False,False,True,True,,,,,152
2049,2250,2250,2056,2141,1.9103437201408797,1.6323824884799565,1.142003202646802,1.2376212028321167,False,False,True,True,,,,,194
2050,2257,2257,2155,2106,1.424528230642054,1.2828124090001918,1.2022861577746164,1.2713941779855162,False,False,True,True,,,,,151
2051,2265,2266,2114,2066,1.6763258407795598,1.4277819011016368,1.1573469500666402,1.2367043898582837,False,False,True,True,,,,,200
2052,2122,2125,2276,2279,1.2254225460418564,1.1168050095247748,1.3531170182607442,1.4047913460254822,True,True,False,False,,,,,157
2053,2239,2240,2086,2089,1.7418893701511735,1.5232476377855704,1.1348423116860304,1.1992417626599925,False,False,True,True,,,,,154
2054,2065,2069,2269,2269,1.1950066973130342,1.0906927071915675,1.7698439955628191,1.6063883671902919,True,True,False,False,,,,,204
2055,2105,2112,2304,2304,1.1891821356052763,1.1115302292389748,1.4035951417603212,1.4101240904310328,True,True,False,False,,,,,199
2056,2242,2242,2085,2039,1.635236166297224,1.4470408047811243,1.1354263570438359,1.2338641905079808,False,False,True,True,,,,,203
2057,2268,2266,2116,2114,1.4589218390807854,1.2445175163446378,1.2140201209764818,1.2988493934275924,False,False,True,True,,,,,154
2058,2255,2253,2198,2149,1.3795487431488531,1.1870958949884554,1.2506832544915896,1.312009946820164,False,False,True,True,,,,,106
2059,2311,2311,2163,2114,1.53566765736217,1.2448542212112348,1.284208569496311,1.3327780359946038,False,False,True,True,,,,,197
2060,2151,2104,2304,2303,1.2105193382908397,1.1250608129391928,2.2191472821655953,1.8824037288303348,True,True,False,False,,,,,200
2061,2268,2270,2068,2166,1.5098241960621257,1.3787435730621698,1.2096167253039507,1.2741930238290962,False,False,True,True,,,,,202
2062,2045,2049,2243,2243,1.1594335884426166,1.0558033301936032,2.029743483163194,1.784865518470889,True,True,False,False,,,,,198
2063,2087,2295,2190,2190,1.2158215756550124,1.1607358180716698,1.26571746551848,1.3424334118541257,True,False,False,True,,,,,208
2064,2108,2066,2264,2263,1.191867912366119,1.094796556756678,2.03383658932414,1.7780447814393558,True,True,False,False,,,,,198
2065,2081,2044,2232,2232,1.165092349020905,1.0284707300690719,2.132842056612978,1.8273957661543447,True,True,False,False,,,,,188
2066,2121,2120,2319,2318,1.2357276443445449,1.116303465681853,2.1979650998154967,1.8489996724701516,True,True,False,False,,,,,199
2067,2070,2269,2202,2218,1.1255975228449149,1.1076333029528278,1.3886456932741549,1.412619787639845,True,False,False,True,,,,,199
2068,2272,2278,2177,2133,1.3242195911363759,1.3326092009083226,1.2419814550069972,1.2920630128175663,False,False,True,True,,,,,145
2069,2287,2286,2130,2133,1.47915462908218,1.2872776277060902,1.204438049042302,1.2836876491202895,False,False,True,True,,,,,157
2070,2236,2236,2089,2087,1.8908250707286092,1.606652307275465,1.2219078972804511,1.268986164723669,False,False,True,True,,,,,149
2071,2273,2280,2130,2140,1.3918860685459382,1.3743073319110768,1.218668245175108,1.303278156977628,False,False,True,True,,,,,150
2072,2228,2228,2025,2075,1.913168316889693,1.672270566442264,1.1829948260476435,1.2489550701249017,False,False,True,True,,,,,203
2073,2226,2226,2024,2074,1.6774151840340676,1.4884975706087429,1.1248330611625126,1.2140210144389256,False,False,True,True,,,,,202
2074,2245,2246,2097,2139,1.3001419386530797,1.1949577014426365,1.203655766774915,1.2357925863624537,False,False,True,True,,,,,149
2075,2247,2246,2053,2095,1.7512128980629702,1.5479194213667786,1.1445707978820585,1.2473491877245655,False,False,True,True,,,,,194
2076,2237,2237,2037,2085,1.8772052944212363,1.6488966535183005,1.1131966490370595,1.2148351306074094,False,False,True,True,,,,,200
2077,2229,2229,2077,2079,1.927425752545572,1.6977125697191533,1.1340067523574908,1.2169078954879529,False,False,True,True,,,,,152
2078,2233,2233,2036,2078,1.8344470873725296,1.5878467536148575,1.1666181131405269,1.2566966955151555,False,False,True,True,,,,,197
2079,2233,2233,2036,2080,1.7219919934881671,1.5092459542587755,1.197792186198251,1.2268854147711947,False,False,True,True,,,,,197
2080,2258,2259,2102,2111,1.560880518367148,1.4144254187892682,1.1962008755350997,1.246241160315521,False,False,True,True,,,,,157
2081,2228,2234,2084,2088,1.6744551783106232,1.5795875231575354,1.1660880227736323,1.2445310801295295,False,False,True,True,,,,,150
2082,2227,2226,2078,2077,1.9712962258488789,1.6326277496007742,1.1927029722140143,1.2791315094732578,False,False,True,True,,,,,150
2083,2225,2225,2070,2072,1.665675333119759,1.427963446725154,1.1516776243831053,1.2113845660105946,False,False,True,True,,,,,155
2084,2102,2146,2297,2297,1.240817780616173,1.074707318039192,1.3923472175048168,1.386746167022206,True,True,False,False,,,,,195
2085,2086,2086,2288,2286,1.1797654569300675,1.057805708079026,1.5159107694381564,1.512557160868882,True,True,False,False,,,,,202
2086,2121,2117,2272,2269,1.1930102050297031,1.105233045446147,1.448087781639417,1.3353853195888867,True,True,False,False,,,,,155
2087,2302,2303,2154,2116,1.7129668957542346,1.459367542218958,1.2432391313905418,1.2797919970179563,False,False,True,True,,,,,187
2088,2271,2272,2122,2076,1.7518413393482986,1.5678187367295058,1.154274665146197,1.260287991926294,False,False,True,True,,,,,196
2089,2236,2239,2085,2089,1.7775903794479482,1.5769762527385742,1.1416725017631928,1.2283395057969628,False,False,True,True,,,,,154
2090,2234,2238,2043,2091,1.7553912383757408,1.6124974781367551,1.1181075793510509,1.1974741742172608,False,False,True,True,,,,,195
2091,2239,2239,2040,2083,1.6225998173275855,1.4083777390531582,1.1440299134999712,1.2102938053081551,False,False,True,True,,,,,199
2092,2212,2168,2317,2317,1.2510009818162444,1.1692814146939232,1.7176788847393742,1.634685338528522,True,True,False,False,,,,,149
2093,2203,2197,2053,2094,2.1704082571190733,1.5376136889843006,1.1146496757074382,1.1755419948777253,False,False,True,True,,,,,150
2094,2214,2215,2062,2065,1.9563659171098096,1.6882599706495227,1.1331042143750034,1.2434612459456869,False,False,True,True,,,,,153
2095,2227,2229,2074,2119,1.7004003293249643,1.4890998271907605,1.1532740963518218,1.2443096567994771,False,False,True,True,,,,,155
2096,2057,2058,2256,2256,1.1960110027071589,1.0300998656564309,1.5687034714914685,1.5599784106994388,True,True,False,False,,,,,199
2097,2122,2122,2277,2277,1.2237565264852643,1.1148512913418709,1.7513918257726175,1.6096286967421047,True,True,False,False,,,,,155
2098,2294,2294,2141,2094,1.7776086493207703,1.5155432325563118,1.1689432456589264,1.2535836950833752,False,False,True,True,,,,,200
2099,2264,2271,2124,2132,1.3644201468214765,1.3540636680970588,1.1822223744843183,1.2484021687112767,False,False,True,True,,,,,147
2100,2248,2248,2093,2095,1.9950008140730096,1.7358103933125961,1.2380295967885877,1.2593592190077512,False,False,True,True,,,,,155
2101,2084,2080,2234,2234,1.1562408689210917,1.0635331430006032,1.7692456096040232,1.6832632034584016,True,True,False,False,,,,,154
2102,2082,2043,2237,2238,1.1826970408083215,1.0567913255918822,1.7297909699768863,1.5668436380466542,True,True,False,False,,,,,195
2103,2284,2285,2133,2179,1.4428389764681546,1.3218312976480318,1.2074902335733384,1.2914985194658732,False,False,True,True,,,,,152
2104,2078,2060,2169,2215,1.199741228583234,1.0707822240264933,1.2889651783490923,1.3304400284181652,True,True,False,False,,,,,155
2105,2116,2125,2234,2239,1.2208599225203982,1.1101780068423448,1.496295501329636,1.5158212427537066,True,True,False,False,,,,,123
2106,2130,2085,2289,2288,1.213800846181042,1.1036543706527044,2.0734467469858493,1.7985994323489742,True,True,False,False,,,,,204
2107,2265,2265,2114,2067,1.6034004490315523,1.3605060001830591,1.2106178310767246,1.235944417129961,False,False,True,True,,,,,198
2108,2256,2256,2102,2058,1.6493770612886334,1.3650088567738483,1.1682618376723723,1.2015110723893063,False,False,True,True,,,,,198
2109,2138,2141,2089,2294,1.2553704604723868,1.1606831717337531,1.1997628954632276,1.369532217032437,False,True,True,False,,,,,205
2110,2158,2158,2209,2162,1.2656160498233069,1.1538835892520165,1.1613608490803708,1.2451837256033107,True,True,False,False,,,,,51
2111,2166,2158,2209,2215,1.2639167485087954,1.1398320362636845,1.1645940720192471,1.2253671904784236,True,True,False,False,,,,,57
2112,2244,2243,2092,2043,1.7115537218060832,1.4698380684625976,1.174573940058866,1.2418965152265025,False,False,True,True,,,,,201
2113,2229,2229,2025,2070,1.827650337787674,1.5607278292420177,1.1854328458297527,1.2298607251561928,False,False,True,True,,,,,204
2114,2256,2256,2103,2104,2.0098232778570577,1.7452953246353309,1.1964221462710534,1.2440025360077234,False,False,True,True,,,,,153
2115,2289,2288,2137,2134,2.0222668080116977,1.7635793509623092,1.2146847277864723,1.2623880866142754,False,False,True,True,,,,,155
2116,2278,2278,2125,2078,1.960789613931049,1.6795293594370246,1.197399606510989,1.266741025342949,False,False,True,True,,,,,200
2117,2226,2226,2028,2074,1.8703609017057852,1.6478532177636571,1.1896683074832388,1.240628429504146,False,False,True,True,,,,,198
2118,2215,2219,2023,2070,1.6780288784185058,1.5763765970017305,1.1464549635464023,1.234335285492748,False,False,True,True,,,,,196
2119,2236,2239,2047,2091,1.7522081746977067,1.6565343893458344,1.1265327136072378,1.2430220584336855,False,False,True,True,,,,,192
2120,2239,2240,2041,2089,1.7167617848059502,1.5169837867721945,1.168660178385342,1.2085170785454722,False,False,True,True,,,,,199
2121,2238,2243,2050,2096,1.7186505160369785,1.6106912803791125,1.1673806152184307,1.2444845045842203,False,False,True,True,,,,,193
2122,2020,2071,2262,2262,1.180441023239946,1.096071989016811,2.0031371483141016,1.7481774370390404,True,True,False,False,,,,,242
2123,2062,2105,2263,2262,1.1836954492771332,1.0614196800912112,1.9540509255360703,1.6844257027536211,True,True,False,False,,,,,201
2124,2040,2085,2238,2238,1.168067690403122,1.055916899901273,1.8884895320030348,1.7438816777495945,True,True,False,False,,,,,198
2125,2000,2084,2242,2241,1.1327801902459995,1.0446458951512334,2.2664319167940916,1.9091610741971847,True,True,False,False,,,,,242
2126,2134,2144,2291,2293,1.2272965540137395,1.0910418217416955,1.5380140729975709,1.5201634745389427,True,True,False,False,,,,,159
2127,2150,2153,2196,2152,1.2504549559620344,1.1374231119482443,1.2173532346337066,1.2641917181409184,True,False,True,False,,,,,46
2128,2240,2240,2091,2091,1.7992104914539306,1.5725315718434745,1.1261528519640418,1.2119783319900082,False,False,True,True,,,,,149
